Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
1993/08/26,16:38:35,6.935,-74.329,32.1,2.6,ML,0.1,224,6.2,2.2,15.5,RSNC,"4853236","2324512"
1993/08/29,09:08:37,5.732,-74.414,24.3,1.9,ML,0.7,159,23.2,24,27.6,RSNC,"4843486","2191568"
1993/08/31,00:31:55,5.457,-74.923,17.3,1.8,ML,0.3,167,3.2,9.3,8.1,RSNC,"4787027","2161329"
1993/08/31,06:43:45,4.962,-74.403,0,1.6,ML,0.2,187,10.4,13.3,12.6,RSNC,"4844509","2106459"
1993/09/02,02:59:37,6.931,-74.326,4,2.2,ML,0.3,224,7,2.4,7.9,RSNC,"4853566","2324069"
1993/09/03,05:50:11,5.134,-74.732,4,2.4,ML,0.3,95,2.3,2.6,8.6,RSNC,"4808088","2125559"
1993/09/03,14:04:46,7.476,-74.193,13,4.4,ML,0.3,238,21.7,16.9,29.2,RSNC,"4868413","2384267"
1993/09/03,07:49:50,5.686,-74.457,22.5,1.8,ML,0.4,282,5.8,14.4,6.2,RSNC,"4838712","2186496"
1993/09/04,06:14:16,4.771,-74.868,5.3,2.3,ML,0.3,152,5.1,3.5,11.4,RSNC,"4792900","2085470"
1993/09/04,23:23:39,4.824,-74.739,8.4,2.4,ML,0.3,148,2.3,1.7,5.2,RSNC,"4807222","2091292"
1993/09/05,05:12:48,4.376,-75.207,16.5,2.2,ML,1.6,108,15.5,15.7,15.7,RSNC,"4755165","2041905"
1993/09/05,06:49:23,7.693,-74.149,32.1,2.2,ML,0.4,273,52.5,5.7,80.1,RSNC,"4873331","2408238"
1993/09/08,06:05:31,5.158,-74.936,4.1,2.1,ML,0.3,115,2.5,2.9,999,RSNC,"4785484","2128277"
1993/09/12,02:47:09,6.1,-73.953,16,2.6,ML,0.4,140,4.7,3.3,6.6,RSNC,"4894589","2232132"
1993/09/15,02:21:26,6.924,-74.187,3.8,2.5,ML,0.5,222,14.8,4.8,18.7,RSNC,"4868917","2323254"
1993/09/16,12:19:18,7.142,-74.024,0,3,ML,0.5,241,18.5,4.2,20.6,RSNC,"4886972","2347306"
1993/09/17,01:49:37,5.235,-74.774,16.7,1.8,ML,0.2,149,1.9,3,4,RSNC,"4803464","2136737"
1993/09/17,05:40:44,4.429,-75.025,3.8,1.9,ML,0.5,164,3.4,5.7,16.3,RSNC,"4775380","2047708"
1993/09/18,04:35:29,6.394,-74.305,22,2,ML,0.3,175,5.1,2.6,5.4,RSNC,"4855729","2264708"
1993/09/22,05:53:24,5.029,-74.786,0.1,2.4,ML,1,96,6.1,6.6,24.7,RSNC,"4802070","2113967"
1993/09/29,02:28:41,5.559,-74.511,4,3.6,ML,0.9,108,6.4,6.7,16.6,RSNC,"4832697","2172473"
1993/09/30,01:46:48,5.25,-74.549,21.8,2.9,ML,0.5,90,3.7,3.9,22.3,RSNC,"4828401","2138329"
1993/10/04,23:34:01,5.185,-74.762,15.9,2.1,ML,0.4,134,3,4,5.6,RSNC,"4804778","2131206"
1993/10/05,03:50:05,5.95,-74.096,0,2.1,ML,0.7,147,7.6,5.9,16.6,RSNC,"4878737","2215584"
1993/10/08,17:56:57,5.026,-74.873,16.6,2.4,ML,0.6,109,3.8,9,8,RSNC,"4792424","2113663"
1993/10/09,09:10:17,5.018,-74.803,0,1.7,ML,0.4,144,3.3,5.2,10.9,RSNC,"4800182","2112757"
1993/10/10,15:26:06,5.19,-74.759,16,2.4,ML,0.3,135,2.2,3.3,4.2,RSNC,"4805112","2131757"
1993/10/12,04:00:05,6.059,-73.565,0,1.8,ML,1.1,153,10.5,12.2,28.8,RSNC,"4937503","2227541"
1993/10/12,12:59:27,5.936,-74.338,17.4,2.6,ML,0.4,231,6.8,6.4,6.9,RSNC,"4851953","2214096"
1993/10/19,05:55:32,8.86,-73.58,26,3.5,ML,1.2,313,80.8,80.7,78.7,RSNC,"4936250","2537082"
1993/10/19,22:24:01,6.303,-74.541,4,2.7,ML,0.6,231,30.8,25.3,21.6,RSNC,"4829603","2254721"
1993/10/20,12:41:42,4.615,-75.243,43.1,2.3,ML,0.6,319,14.3,15.3,9.7,RSNC,"4751250","2068345"
1993/10/22,12:32:23,7.279,-73.334,0,4,ML,1.3,294,14.7,14.8,53.2,RSNC,"4963146","2362333"
1993/10/23,06:17:07,4.719,-74.687,3.8,2.1,ML,0.1,108,1.3,1.6,4.5,RSNC,"4812959","2079671"
1993/10/26,08:17:21,4.729,-74.683,6,3.3,ML,0.3,140,3.2,2.4,5.2,RSNC,"4813406","2080775"
1993/10/28,10:19:27,5.114,-75.085,4.3,1.6,ML,0.3,147,2.1,4.9,87.2,RSNC,"4768951","2123464"
1993/10/30,21:17:00,6.836,-74.408,4,2.4,ML,0.3,217,7.2,2.7,7.4,RSNC,"4844478","2313594"
1993/10/31,20:11:03,6.771,-74.669,0,2.6,ML,1.3,216,21.5,10.6,31.4,RSNC,"4815617","2306501"
1993/10/31,18:51:55,4.795,-74.736,13.6,2.1,ML,0.1,109,1.3,1.6,4.2,RSNC,"4807546","2088085"
1993/11/01,17:45:01,6.358,-73.769,12,2.3,ML,0.4,273,11,10.1,48.2,RSNC,"4914984","2260610"
1993/11/02,22:16:10,5.894,-74.918,0,2,ML,1.4,237,53.2,79.5,69.7,RSNC,"4787741","2209641"
1993/11/05,09:52:34,5.088,-74.821,18.1,2.3,ML,0.2,126,4.3,9.1,11.1,RSNC,"4798209","2120501"
1993/11/06,17:26:11,8.121,-73.584,20,3.2,ML,0.8,298,29.9,18.8,60.2,RSNC,"4935687","2455411"
1993/11/07,00:40:32,6.621,-74.075,33.9,1.9,ML,0.2,193,7.8,6.4,64.1,RSNC,"4881213","2289737"
1993/11/14,21:06:21,5.786,-74.812,38.1,2.6,ML,1,274,49.6,15.7,20,RSNC,"4799437","2197662"
1993/11/16,10:41:23,5.038,-74.725,5,2.3,ML,0.2,247,7.4,21.7,999,RSNC,"4808835","2114944"
1993/11/17,00:13:45,5.106,-74.796,11.2,1.9,ML,0.3,125,2.5,2.9,11,RSNC,"4800985","2122483"
1993/11/19,19:26:15,7.044,-73.875,35,2.5,ML,0.9,229,38.4,7.9,12.7,RSNC,"4903399","2336441"
1993/11/19,04:42:21,6.774,-74.695,3.6,3.2,ML,0.9,214,17.1,8.4,16.3,RSNC,"4812745","2306842"
1993/11/19,02:12:40,4.735,-74.672,11.2,2.3,ML,0.2,97,2.2,2.1,5,RSNC,"4814627","2081435"
1993/11/20,00:00:42,4.735,-74.676,7.5,2.2,ML,0.2,204,1.9,4.2,5.8,RSNC,"4814183","2081436"
1993/11/21,01:52:04,5.879,-73.85,20,2.2,ML,0.3,134,2.2,2.1,13.8,RSNC,"4905945","2207690"
1993/11/21,14:54:59,4.767,-74.847,3.7,1.8,ML,0.8,153,5.7,3.7,16.3,RSNC,"4795228","2085022"
1993/11/21,07:40:51,4.751,-74.842,6.7,2.4,ML,0.5,98,2.8,2.6,6,RSNC,"4795778","2083252"
1993/11/21,05:05:18,4.765,-74.829,8.9,1.9,ML,0.4,155,6,3.8,13,RSNC,"4797224","2084796"
1993/11/24,21:59:33,5.598,-74.03,30,2.7,ML,1.6,125,6.1,7,19.8,RSNC,"4885969","2176669"
1993/11/25,09:48:59,4.715,-74.718,0,1.7,ML,0.5,190,27,4.6,21.4,RSNC,"4809520","2079237"
1993/11/27,16:47:29,4.676,-74.904,18.2,3.5,ML,0.4,176,3,17.7,17.2,RSNC,"4788879","2074979"
1993/11/28,06:04:58,4.578,-74.968,11.4,2.1,ML,0.9,89,3.8,4.1,9.7,RSNC,"4781750","2064164"
1993/11/29,02:00:20,6.812,-74.138,4,2.1,ML,0.2,212,4.6,2.4,2.5,RSNC,"4874299","2310863"
1993/11/30,03:32:46,6.299,-73.966,10.9,3.3,ML,0.3,148,8,7.4,13.2,RSNC,"4893191","2254127"
1993/11/30,05:42:30,7.017,-74.477,2.8,2.2,ML,0.6,233,29.1,11,34.8,RSNC,"4836917","2333624"
1993/11/30,05:53:48,6.73,-74.266,7.7,1.9,ML,0.6,201,5.6,3,25.4,RSNC,"4860135","2301834"
1993/12/04,04:39:08,6.104,-74.093,24.2,2.5,ML,0.6,143,4.4,3.8,19.6,RSNC,"4879103","2232603"
1993/12/05,21:28:30,4.699,-74.883,18,2,ML,0.9,94,3.4,3.7,10.6,RSNC,"4791215","2077515"
1993/12/05,18:17:05,6.216,-74.188,26,2.3,ML,0.4,155,2.9,2.4,13.1,RSNC,"4868621","2245004"
1993/12/06,07:00:29,4.7,-74.607,3.3,3,ML,0.3,101,5.3,5.9,19.2,RSNC,"4821827","2077549"
1993/12/06,04:45:57,5.912,-74.073,34.2,1.7,ML,0.2,235,4.8,4.8,9.8,RSNC,"4881273","2211379"
1993/12/10,19:30:09,4.827,-74.515,10.7,2.2,ML,0.3,96,5.8,5.2,8,RSNC,"4832060","2091564"
1993/12/10,19:42:04,4.817,-74.578,21,2.4,ML,0.8,95,4.6,4.3,6.1,RSNC,"4825072","2090475"
1993/12/10,08:08:06,5.245,-74.697,3.2,3.9,ML,0.9,79,5.9,7.2,20.9,RSNC,"4812000","2137818"
1993/12/10,08:32:42,5.246,-74.793,9.2,2.3,ML,0.6,136,3.3,11.8,24.2,RSNC,"4801362","2137959"
1993/12/11,18:14:09,7.279,-74.108,17.8,3,ML,0.9,250,26.7,8.4,59.9,RSNC,"4877736","2362469"
1993/12/14,11:20:32,7.67,-74.269,0,2.5,ML,0.5,276,8.2,3.4,19,RSNC,"4860092","2405733"
1993/12/14,20:57:39,6.067,-73.574,5,2.7,ML,0.8,156,5.6,7.5,17.8,RSNC,"4936508","2228426"
1993/12/16,01:03:14,5.229,-74.726,5.6,1.8,ML,0.1,147,3.4,3.8,999,RSNC,"4808781","2136058"
1993/12/18,13:20:42,6.39,-74.387,9,2.2,ML,0.6,173,6.8,3.5,9.3,RSNC,"4846661","2264290"
1993/12/19,00:29:36,5.972,-73.891,0,1.9,ML,0.4,139,6.4,9.4,33.1,RSNC,"4901424","2217975"
1993/12/19,00:55:04,5.233,-74.815,0,1.4,ML,0.5,153,2.1,2.7,10.5,RSNC,"4798919","2136528"
1993/12/24,14:39:31,4.741,-74.722,1.4,1.8,ML,0.3,95,3,2.7,14.8,RSNC,"4809084","2082112"
1993/12/24,18:51:26,5.228,-74.734,1.7,2.5,ML,0.5,165,2.2,3.4,999,RSNC,"4807894","2135950"
1993/12/26,01:53:45,4.767,-74.715,40.5,1.3,ML,0.4,196,4.8,2.4,11.6,RSNC,"4809867","2084984"
1993/12/27,16:11:08,6.596,-74.555,47,2.2,ML,0.2,198,4.2,2.1,14.9,RSNC,"4828153","2287114"
1993/12/29,07:10:27,4.784,-74.695,28.3,1.5,ML,0.4,113,2.2,1.6,4.4,RSNC,"4812090","2086858"
1993/12/31,04:23:36,5.396,-74.795,17.8,1.5,ML,0.7,160,2.1,2.5,6.1,RSNC,"4801188","2154542"
1993/12/31,01:05:33,7.031,-73.406,10,3,ML,1.9,255,66.9,68.5,84.8,RSNC,"4955177","2334934"
1994/01/01,13:20:05,4.936,-74.605,11.6,1.8,ML,0.4,128,2.2,2,15.1,RSNC,"4822110","2103635"
1994/01/01,03:52:24,4.828,-74.563,17.3,1.8,ML,0.7,127,9,10.8,11,RSNC,"4826738","2091687"
1994/01/01,15:24:32,4.739,-74.682,8.1,1.8,ML,0.5,102,10.6,10.3,25.9,RSNC,"4813519","2081880"
1994/01/01,20:10:36,5.702,-74.598,3.4,2.5,ML,1,116,3.6,3.6,9.3,RSNC,"4823105","2188306"
1994/01/03,07:37:51,5.231,-74.73,14,1.7,ML,0.4,144,2.3,2.6,6.8,RSNC,"4808339","2136281"
1994/01/03,07:05:30,5.229,-74.722,6,1.6,ML,0.4,145,2.2,2.4,96.1,RSNC,"4809225","2136057"
1994/01/03,11:07:57,5.029,-74.764,5.3,2.1,ML,1.1,125,4.9,5.3,9.8,RSNC,"4804509","2113961"
1994/01/05,08:44:01,4.736,-74.757,2.5,2.1,ML,0.7,96,4,3.6,10.2,RSNC,"4805201","2081569"
1994/01/07,07:00:23,5.173,-74.81,8.8,1.8,ML,0.5,126,2.3,2.8,7.6,RSNC,"4799454","2129894"
1994/01/16,04:04:39,6.344,-73.915,0,3.4,ML,0.9,160,9.7,7.6,21.9,RSNC,"4898839","2259090"
1994/01/19,03:41:03,5.786,-74.821,7.3,2.3,ML,1,123,5.5,5.8,20.8,RSNC,"4798441","2197665"
1994/01/21,12:30:27,4.883,-74.676,15.5,2.1,ML,0.5,114,4.6,4.5,7.9,RSNC,"4814224","2097796"
1994/01/24,10:25:15,8.885,-73.924,0,3.2,ML,1.2,307,43.2,23.9,2.3,RSNC,"4898444","2539921"
1994/01/24,22:27:12,5.842,-74.385,2.9,3.9,ML,0.7,125,5.2,4.9,20.9,RSNC,"4846726","2203719"
1994/01/26,08:10:49,4.756,-74.712,0,1.6,ML,0.6,95,2.3,2.1,6.2,RSNC,"4810197","2083767"
1994/01/27,06:49:14,7,-73.408,0,2.3,ML,1.6,253,48.3,47.5,73,RSNC,"4954954","2331508"
1994/01/27,09:17:49,4.761,-74.706,0,2.3,ML,0.3,94,2.3,1.8,5.8,RSNC,"4810864","2084318"
1994/01/27,10:30:33,5.884,-74.411,0.4,3.3,ML,1.7,128,12.1,11.1,45.1,RSNC,"4843860","2208368"
1994/01/27,12:40:00,6.36,-74.269,1.4,2.7,ML,0.8,171,7.8,5.2,18.1,RSNC,"4859700","2260940"
1994/01/27,13:00:48,6.346,-74.282,0.9,2.6,ML,0.9,170,7.7,5.2,18.1,RSNC,"4858259","2259397"
1994/01/27,23:51:39,6.392,-74.3,0,2.3,ML,1,171,8.3,5.4,22,RSNC,"4856281","2264486"
1994/01/28,00:16:08,6.365,-74.288,2,2.4,ML,0.7,169,7.1,4,16.9,RSNC,"4857601","2261498"
1994/01/28,17:59:48,6.402,-74.266,0,2.3,ML,1.3,171,9.7,6.4,22.8,RSNC,"4860043","2265582"
1994/01/28,13:26:16,5.547,-74.58,9.4,2,ML,1.3,188,5.1,5.4,4.9,RSNC,"4825052","2171167"
1994/01/28,05:13:15,6.422,-74.265,2.4,2,ML,0.2,187,5.7,1.9,26,RSNC,"4860159","2267792"
1994/01/29,06:55:20,8.41,-73.342,34.7,3.4,ML,1.8,300,38.5,24.8,39.3,RSNC,"4962365","2487318"
1994/01/29,06:27:56,5.913,-74.425,0,2,ML,1,131,8.4,7.1,39.8,RSNC,"4842318","2211577"
1994/01/31,12:08:36,5.216,-74.739,1.4,1.6,ML,0.4,142,2.8,4.1,16.2,RSNC,"4807337","2134625"
1994/01/31,13:30:01,5.971,-74.297,9.3,2.1,ML,0.4,183,3.6,3.3,8.4,RSNC,"4856500","2217953"
1994/02/01,15:50:43,4.819,-74.621,11.8,2,ML,0.2,122,2.4,1.7,5,RSNC,"4820305","2090707"
1994/02/03,02:50:08,6.45,-74.333,5.9,2.1,ML,0.9,220,23.2,14.6,32.2,RSNC,"4852649","2270906"
1994/02/09,22:55:18,5.227,-74.887,4,2.1,ML,0.4,118,4.7,5.4,999,RSNC,"4790938","2135889"
1994/02/12,20:30:59,6.811,-74.622,0.2,2.5,ML,0.5,218,14.2,6.6,25.1,RSNC,"4820826","2310905"
1994/02/13,15:55:52,5.848,-74.422,0,3.1,ML,0.5,128,4.6,4.1,16.9,RSNC,"4842632","2204392"
1994/02/13,16:40:43,8.873,-73.458,9.5,4.1,ML,0.9,314,53.4,29.3,95.3,RSNC,"4949662","2538500"
1994/02/14,17:31:26,5.547,-74.204,32,2.4,ML,0.4,109,4.2,4.7,8.6,RSNC,"4866692","2171069"
1994/02/23,22:03:58,4.203,-75.157,13.1,3,ML,1.2,123,8.8,16.6,22.9,RSNC,"4760661","2022760"
1994/02/24,09:03:24,5.795,-74.255,3.2,1.6,ML,0.1,215,2.3,3.7,6.1,RSNC,"4861104","2198490"
1994/02/27,23:14:49,4.652,-74.44,0.1,1.7,ML,0.1,122,2.7,1.4,4.1,RSNC,"4840336","2072204"
1994/02/28,08:54:12,6.139,-74.309,8.3,2.2,ML,0.6,152,5.6,4.2,9.3,RSNC,"4855216","2236525"
1994/03/02,12:37:34,5.506,-75.049,0,3.1,ML,2.2,150,20.7,24.9,38.6,RSNC,"4773086","2166793"
1994/03/02,10:05:41,5.678,-74.68,21.6,2.2,ML,0.7,118,1.6,1.5,3.4,RSNC,"4814017","2185678"
1994/03/03,06:13:32,4.738,-74.658,6.5,1.8,ML,0.9,132,5.5,5.6,7.6,RSNC,"4816180","2081763"
1994/03/07,08:20:51,6.163,-74.209,2.9,2,ML,0.2,151,2.1,1.5,8.1,RSNC,"4866285","2239151"
1994/03/10,14:40:46,6.709,-74.357,13.7,2.9,ML,0.2,245,10.1,5.9,5.6,RSNC,"4850073","2299540"
1994/03/12,13:09:38,4.883,-74.812,24.9,1.5,ML,0.3,113,3.4,2.8,4.7,RSNC,"4799144","2097835"
1994/03/13,05:18:16,6.6,-74.292,2.1,2.5,ML,0.7,235,28.8,17.3,29,RSNC,"4857225","2287473"
1994/03/15,09:59:28,6.19,-74.187,4,2.8,ML,0.3,197,7.1,5.7,8.2,RSNC,"4868725","2242130"
1994/03/18,05:52:55,5.769,-74.391,17.7,2.9,ML,0.4,163,3.3,3.4,4.6,RSNC,"4846042","2195652"
1994/03/28,06:18:35,6.972,-74.003,0,3.5,ML,1.5,229,13.5,17.7,33.4,RSNC,"4889250","2328512"
1994/03/29,09:53:57,5.691,-74.437,22.9,3.6,ML,1.7,123,10.7,12.5,25.5,RSNC,"4840928","2187043"
1994/03/29,17:11:00,6.771,-73.468,10.1,2.7,ML,1.1,247,89.7,21.3,90.4,RSNC,"4948304","2306209"
1994/04/09,12:25:52,5.059,-74.757,4.3,2.3,ML,0.5,127,5.5,5.8,26.7,RSNC,"4805294","2117275"
1994/04/10,03:39:29,4.641,-74.638,22.8,2.1,ML,0.1,105,1.6,1.8,2.2,RSNC,"4818373","2071036"
1994/04/10,12:35:10,4.891,-74.837,21.9,1.9,ML,0.1,116,1.6,1.5,2.7,RSNC,"4796374","2098727"
1994/04/11,00:18:28,4.696,-74.657,0,2.3,ML,0.2,163,3.4,2.1,9.3,RSNC,"4816280","2077120"
1994/04/12,20:40:36,5.639,-74.993,10.2,2.2,ML,0.6,223,9.8,13.3,6.5,RSNC,"4779339","2181476"
1994/04/18,07:54:13,4.803,-74.843,23.5,2.3,ML,0.2,110,3.1,2.7,5.1,RSNC,"4795682","2089001"
1994/04/26,16:24:16,4.674,-74.622,0,2,ML,0.7,138,9.2,8.4,26.9,RSNC,"4820156","2074679"
1994/05/01,06:59:24,5.376,-74.894,6,1.7,ML,0.4,170,4.1,5.3,9.5,RSNC,"4790212","2152364"
1994/05/01,17:40:31,4.73,-74.699,7.6,2.9,ML,0.2,95,3.5,2.1,7,RSNC,"4811631","2080890"
1994/05/01,18:23:42,5.422,-74.868,10,2.4,ML,0.3,114,2.5,3.4,7,RSNC,"4793109","2157440"
1994/05/01,19:11:30,4.735,-74.703,3.8,2.6,ML,0.2,119,2.3,2.3,8.1,RSNC,"4811189","2081443"
1994/05/07,06:13:55,4.617,-74.9,4,3.4,ML,1.2,91,6.1,7.9,15.6,RSNC,"4789305","2068455"
1994/05/11,16:03:20,4.757,-74.694,4,2.7,ML,0.9,116,9,8.6,29.3,RSNC,"4812193","2083873"
1994/05/18,03:33:47,6.365,-74.13,4,2.3,ML,0.7,169,7.7,3.9,11,RSNC,"4875071","2261457"
1994/05/18,10:15:04,4.939,-74.884,19.2,2.3,ML,0.2,126,1.9,1.9,2.7,RSNC,"4791177","2104048"
1994/05/20,18:25:22,4.739,-74.704,2,2.8,ML,0.5,118,4,4.4,12.1,RSNC,"4811079","2081886"
1994/05/30,06:26:13,4.815,-74.633,14,3,ML,0.5,92,6.6,4.6,9.6,RSNC,"4818973","2090268"
1994/05/30,07:55:18,5.22,-74.833,10.9,1.9,ML,0.1,161,1.8,2.1,4.3,RSNC,"4796920","2135097"
1994/05/30,23:17:35,5.112,-74.897,4,1.8,ML,0.3,110,2.2,2.6,10.5,RSNC,"4789792","2123178"
1994/06/13,00:31:06,4.49,-74.91,1,2.4,ML,1.8,116,4.1,3.2,9,RSNC,"4788159","2054418"
1994/06/13,20:17:29,5.28,-74.76,5,2.8,ML,0.7,99,4.2,4.4,11.1,RSNC,"4805029","2141707"
1994/06/14,09:16:20,6.03,-74.34,20,2.1,ML,0.9,141,12.7,3.1,21.4,RSNC,"4851757","2224486"
1994/06/19,06:47:53,6.8,-73.96,5,2.3,ML,0.8,226,23.7,6.8,24.4,RSNC,"4893960","2309494"
1994/06/21,19:24:54,8.31,-73.39,17,3.2,ML,2.5,329,18.4,19.9,14.6,RSNC,"4957072","2476272"
1994/06/22,01:07:09,6.02,-74.04,6,2,ML,0.6,216,3.3,3.7,5.1,RSNC,"4884948","2223308"
1994/07/01,09:53:32,5.038,-74.623,0,2.5,ML,1,131,5.8,6.5,15.4,RSNC,"4820142","2114915"
1994/07/01,21:40:22,6.645,-74.054,0,2.6,ML,0.8,259,13.1,8.4,25.3,RSNC,"4883539","2292385"
1994/07/02,12:22:32,6.689,-74.582,0,2.7,ML,0.8,267,9.4,12.9,25.9,RSNC,"4825202","2297404"
1994/07/02,04:56:27,5.952,-74.037,0,1.8,ML,1.1,192,7.1,17.6,22.8,RSNC,"4885266","2215792"
1994/07/05,14:59:44,5.576,-74.175,3.6,2,ML,0.8,177,30.1,54.2,90.1,RSNC,"4869910","2174268"
1994/07/07,01:49:13,7.995,-73.78,27.1,2.6,ML,0.1,270,97.1,34.3,93.5,RSNC,"4914075","2441522"
1994/07/08,06:32:52,5.985,-74.069,1.2,2.1,ML,0.1,215,2.6,2.8,4.4,RSNC,"4881732","2219446"
1994/07/10,18:48:35,7.173,-74.171,0,2.9,ML,1.2,288,23.7,33.2,22.9,RSNC,"4870753","2350771"
1994/07/12,01:07:14,6.605,-74.19,0,2.6,ML,1.2,248,8.2,9.2,21,RSNC,"4868499","2287998"
1994/07/12,22:11:25,6.024,-73.941,0,2.3,ML,0.8,129,5.6,6.1,19.8,RSNC,"4895902","2223730"
1994/07/14,09:05:41,5.964,-74.169,9.8,2.3,ML,1.1,131,6.7,7.5,14.5,RSNC,"4870662","2217148"
1994/07/15,11:50:11,4.492,-74.835,7.9,2.2,ML,1,129,6.2,6.6,999,RSNC,"4796480","2054617"
1994/07/16,18:53:55,6.296,-74.027,0,2.8,ML,0.8,172,15.9,9.7,55,RSNC,"4886445","2253808"
1994/07/17,06:15:24,5.327,-74.968,3.3,2.5,ML,0.5,121,2.9,3.4,7.1,RSNC,"4781995","2146972"
1994/07/17,09:57:49,5.857,-73.908,0,1.9,ML,1.7,184,5.2,3.7,12.2,RSNC,"4899522","2205269"
1994/07/18,23:31:18,6.195,-73.863,0,2,ML,1.2,142,7.9,8.9,22.2,RSNC,"4904561","2242613"
1994/07/23,02:41:44,5.367,-74.948,8.3,2.3,ML,0.9,167,4,5,9.6,RSNC,"4784226","2151387"
